"id","code_cpf4","code_cpf6","code_hs4","code_nc","macro_sector_id","name","product_chapter_id","created_at","updated_at","deleted_at","updated_by","macro_sector_naf_id"
10613,NULL,NULL,"8508","8508",NULL,"""en""=>""Vacuum cleaners, incl. dry cleaners and wet vacuum cleaners"", ""fr""=>""Aspirateurs, y.c. les aspirateurs de matières sèches et de matières liquides""",84,"2020-08-31 07:24:26.959445","2020-08-31 07:24:26.959445",NULL,0,12
10618,NULL,NULL,"8509","8509",NULL,"""en""=>""Electromechanical domestic appliances, with self-contained electric motor; parts thereof (excl. vacuum cleaners, dry and wet vacuum cleaners)"", ""fr""=>""Appareils électromécaniques, à moteur électrique incorporé, à usage domestique, et leurs parties (à l'excl. des aspirateurs de poussières, des aspirateurs de matières sèches et de matières liquides)""",84,"2020-08-31 07:24:26.959445","2020-08-31 07:24:26.959445",NULL,0,12
10623,"2751","275122","8510","8510 10 00",16,"""en""=>""Shavers, electric"", ""fr""=>""Rasoirs électriques""",84,"2020-08-31 07:24:26.959445","2020-08-31 07:24:26.959445",NULL,0,12
10627,NULL,NULL,"8511","8511",NULL,"""en""=>""Electrical ignition or starting equipment of a kind used for spark-ignition or compression-ignition internal combustion engines, e.g. ignition magnetos, magneto-dynamos, ignition coils, sparking plugs, glow plugs and starter motors; generators, e.g. dynamos and alternators, and cut-outs of a kind used in conjunction with such engines; parts thereof"", ""fr""=>""Appareils et dispositifs électriques d'allumage ou de démarrage pour moteurs à allumage par étincelles ou par compression (magnétos, dynamos-magnétos, bobines d'allumage, bougies d'allumage ou de chauffage, démarreurs, p.ex.); génératrices (dynamos, alternateurs, p.ex.) et conjoncteurs-disjoncteurs utilisés avec ces moteurs, et leurs parties""",84,"2020-08-31 07:24:26.959445","2020-08-31 07:24:26.959445",NULL,0,14
10635,NULL,NULL,"8512","8512",NULL,"""en""=>""Electrical lighting or signalling equipment (excl. lamps of heading 8539), windscreen wipers, defrosters and demisters, of a kind used for cycles or motor vehicles; parts thereof"", ""fr""=>""Appareils électriques d'éclairage ou de signalisation (à l'excl. des lampes du n° 8539), essuie-glaces, dégivreurs et dispositifs antibuée électriques, des types utilisés pour cycles ou automobiles, et leurs parties""",84,"2020-08-31 07:24:26.959445","2020-08-31 07:24:26.959445",NULL,0,14
10645,NULL,NULL,"8513","8513",NULL,"""en""=>""Portable electric lamps designed to function by their own source of energy, e.g. dry batteries, accumulators and magnetos; parts thereof (excl. lighting equipment of heading 8512)"", ""fr""=>""Lampes électriques portatives, destinées à fonctionner au moyen de leur propre source d'énergie (à piles, à accumulateurs, électromagnétiques, p.ex.), et leurs parties (à l'excl.des appareils d'éclairage du n° 8512)""",84,"2020-08-31 07:24:26.959445","2020-08-31 07:24:26.959445",NULL,0,12
10648,NULL,NULL,"8514","8514",NULL,"""en""=>""Industrial or laboratory electric furnaces and ovens, incl. those functioning by induction or dielectric loss; other industrial or laboratory equipment for the heat treatment of materials by induction or dielectric loss; parts thereof"", ""fr""=>""Fours électriques industriels ou de laboratoires, y.c. ceux fonctionnant par induction ou par pertes diélectriques (à l'excl. des étuves); autres appareils industriels ou de laboratoires pour le traitement thermique des matières par induction ou par pertes diélectriques, et leurs parties""",84,"2020-08-31 07:24:26.959445","2020-08-31 07:24:26.959445",NULL,0,13
10663,"2790","279031","8515","8515 11 00",16,"""en""=>""Soldering irons and guns, electric"", ""fr""=>""Fers et pistolets à braser électriques""",84,"2020-08-31 07:24:26.959445","2020-08-31 07:24:26.959445",NULL,0,12
10680,NULL,NULL,"8516","8516",NULL,"""en""=>""Electric instantaneous or storage water heaters and immersion heaters; electric space-heating apparatus and soil-heating apparatus; electro-thermic hairdressing apparatus, e.g. hairdryers, hair curlers and curling tong heaters, and hand dryers; electric smoothing irons; other electro-thermic appliances of a kind used for domestic purposes; electric heating resistors (other than those of heading 8545); parts thereof"", ""fr""=>""Chauffe-eau et thermoplongeurs électriques; appareils électriques pour le chauffage des locaux, du sol ou pour usages simil.; appareils électrothermiques pour la coiffure (sèche-cheveux, appareils à friser, chauffe-fers à friser, p. ex.) ou pour sécher les mains; fers à repasser électriques; autres appareils électrothermiques pour usages domestiques (sauf couvertures chauffantes, coussins chauffants ou autres appareils simil.); résistances chauffantes (sauf du n° 8545), et leurs parties""",84,"2020-08-31 07:24:26.959445","2020-08-31 07:24:26.959445",NULL,0,12
10710,NULL,NULL,"8517","8517",NULL,"""en""=>""Telephone sets, incl. telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data, incl. apparatus for communication in a wired or wireless network [such as a local or wide area network]; parts thereof (excl. than transmission or reception apparatus of heading 8443, 8525, 8527 or 8528)"", ""fr""=>""Postes téléphoniques d'usagers, y.c. les téléphones pour réseaux cellulaires et pour autres réseaux sans fil; autres appareils pour la transmission ou la réception de la voix, d'images ou d'autres données, y.c. les appareils pour la communication dans un réseau filaire ou sans fil [tel qu'un réseau local ou étendu]; leurs parties (à l'excl. des ceux des n° 8443, 8525, 8527 ou 8528)""",84,"2020-08-31 07:24:26.959445","2020-08-31 07:24:26.959445",NULL,0,11
10722,NULL,NULL,"8518","8518",NULL,"""en""=>""Microphones and stands therefor (excl. cordless microphones with built-in transmitter); loudspeakers, whether or not mounted in their enclosures; headphones and earphones, whether or not combined with a microphone, and sets consisting of a microphone and one or more loudspeakers (excl. telephone sets, hearing aids and helmets with built-in headphones, whether or not incorporating a microphone); audio-frequency electric amplifiers; electric sound amplifier sets; parts thereof"", ""fr""=>""Microphones et leurs supports (autres que sans fil, avec émetteur incorporé); haut-parleurs, même montés dans leurs enceintes; casques d'écoute et écouteurs, même combinés avec un microphone, et ensembles ou assortiments constitués par un microphone et un ou plusieurs haut-parleurs (autres qu'appareils téléphoniques, prothèses auditives et casques avec écouteurs incorporés, même avec microphone); amplificateurs électriques d'audiofréquence; appareils électriques d'amplification du son, et leurs parties""",84,"2020-08-31 07:24:26.959445","2020-08-31 07:24:26.959445",NULL,0,11
10731,NULL,NULL,"8519","8519",NULL,"""en""=>""Sound recording or sound reproducing apparatus"", ""fr""=>""Appareils d'enregistrement du son; appareils de reproduction du son; appareils d'enregistrement et de reproduction du son""",84,"2020-08-31 07:24:26.959445","2020-08-31 07:24:26.959445",NULL,0,11
10740,NULL,NULL,"8521","8521",NULL,"""en""=>""Video recording or reproducing apparatus, whether or not incorporating a video tuner (excl. video camera recorders)"", ""fr""=>""Appareils d'enregistrement ou de reproduction vidéophoniques, incorporant également un récepteur de signaux vidéophoniques (à l'excl. des caméscopes)""",84,"2020-08-31 07:24:26.959445","2020-08-31 07:24:26.959445",NULL,0,11
10745,NULL,NULL,"8522","8522",NULL,"""en""=>""Parts and accessories suitable for use solely or principally with sound reproducing and recording apparatus and with video equipment for recording and reproducing pictures and sound"", ""fr""=>""Parties et accessoires reconnaissables comme étant exclusivement ou principalement destinés aux appareils d'enregistrement et de reproduction du son et aux appareils d'enregistrement et de reproduction vidéophonique""",84,"2020-08-31 07:24:26.959445","2020-08-31 07:24:26.959445",NULL,0,11
10748,NULL,NULL,"8523","8523",NULL,"""en""=>""Discs, tapes, solid-state non-volatile storage devices, \""smart cards\"" and other media for the recording of sound or of other phenomena, whether or not recorded, incl. matrices and masters for the production of discs (excl. products of chapter 37)"", ""fr""=>""Disques, bandes, dispositifs de stockage rémanent des données à base de semi-conducteurs, 'cartes intelligentes' et autres supports pour l'enregistrement du son ou pour enregistrements analogues, mêmes enregistrés, y.c. les matrices et moules galvaniques pour la fabrication des disques (sauf produits du chapitre 37)""",84,"2020-08-31 07:24:26.959445","2020-08-31 07:24:26.959445",NULL,0,11
10773,NULL,NULL,"8525","8525",NULL,"""en""=>""Transmission apparatus for radio-broadcasting or television, whether or not incorporating reception apparatus or sound recording or reproducing apparatus; television cameras, digital cameras and video camera recorders"", ""fr""=>""Appareils d'émission pour la radiodiffusion ou la télévision, même incorporant un appareil de réception ou un appareil d'enregistrement ou de reproduction du son; caméras de télévision, appareils photographiques numériques et caméscopes""",84,"2020-08-31 07:24:26.959445","2020-08-31 07:24:26.959445",NULL,0,11
10782,NULL,NULL,"8526","8526",NULL,"""en""=>""Radar apparatus, radio navigational aid apparatus and radio remote control apparatus"", ""fr""=>""Appareils de radiodétection et de radiosondage [radar], appareils de radionavigation et appareils de radiotélécommande""",84,"2020-08-31 07:24:26.959445","2020-08-31 07:24:26.959445",NULL,0,11
10788,NULL,NULL,"8527","8527",NULL,"""en""=>""Reception apparatus for radio-broadcasting, whether or not combined, in the same housing, with sound recording or reproducing apparatus or a clock"", ""fr""=>""Appareils récepteurs pour la radiodiffusion, même combinés, sous une même enveloppe, à un appareil d'enregistrement ou de reproduction du son ou à un appareil d'horlogerie""",84,"2020-08-31 07:24:26.959445","2020-08-31 07:24:26.959445",NULL,0,11
10803,NULL,NULL,"8528","8528",NULL,"""en""=>""Monitors and projectors, not incorporating television reception apparatus; reception apparatus for television, whether or not incorporating radio-broadcast receivers or sound or video recording or reproducing apparatus"", ""fr""=>""Moniteurs et projecteurs, n'incorporant pas d'appareil de réception de télévision; appareils récepteurs de télévision, même incorporant un appareil récepteur de radiodiffusion ou un appareil d'enregistrement ou de reproduction du son ou des images""",84,"2020-08-31 07:24:26.959445","2020-08-31 07:24:26.959445",NULL,0,11
10832,"2630","263040","8529","8529 10 30",16,"""en""=>""Outside aerials for radio or television broadcast receivers"", ""fr""=>""Antennes d'extérieur pour récepteurs de radiodiffusion et de télévision""",84,"2020-08-31 07:24:26.959445","2020-08-31 07:24:26.959445",NULL,0,11
10846,NULL,NULL,"8530","8530",NULL,"""en""=>""Electrical signalling, safety or traffic control equipment for railways, tramways, roads, inland waterways, parking facilities, port installations or airfields (excl. mechanical or electromechanical equipment of heading 8608); parts thereof"", ""fr""=>""Appareils électriques de signalisation (autres que pour la transmission de messages), de sécurité, de contrôle ou de commande pour voies ferrées ou simil., voies routières ou fluviales, aires ou parcs de stationnement, installations portuaires ou aérodromes, et leurs parties (autres que les appareils mécaniques ou électromécaniques du n° 8608)""",84,"2020-08-31 07:24:26.959445","2020-08-31 07:24:26.959445",NULL,0,12
10850,NULL,NULL,"8531","8531",NULL,"""en""=>""Electric sound or visual signalling apparatus, e.g. bells, sirens, indicator panels, burglar or fire alarms (excl. those for cycles, motor vehicles and traffic signalling); parts thereof"", ""fr""=>""Appareils électriques de signalisation acoustique ou visuelle, et leurs parties (sonneries, sirènes, tableaux annonciateurs, appareils avertisseurs pour la protection contre le vol ou l'incendie, p.ex.) (autres que pour les véhicules automobiles, les bicyclettes ou les voies de communication)""",84,"2020-08-31 07:24:26.959445","2020-08-31 07:24:26.959445",NULL,0,12
10862,NULL,NULL,"8532","8532",NULL,"""en""=>""Electrical capacitors, fixed, variable or adjustable \""pre-set\""; parts thereof"", ""fr""=>""Condensateurs électriques, fixes, variables ou ajustables, et leurs parties""",84,"2020-08-31 07:24:26.959445","2020-08-31 07:24:26.959445",NULL,0,12
10872,NULL,NULL,"8533","8533",NULL,"""en""=>""Electrical resistors, incl. rheostats and potentiometers (excl. heating resistors); parts thereof"", ""fr""=>""Résistances électriques non chauffantes, et leurs parties, y.c. les rhéostats et les potentiomètres""",84,"2020-08-31 07:24:26.959445","2020-08-31 07:24:26.959445",NULL,0,12
